1666.000000 0.00912221
1667.000000 0.00920699
1668.000000 0.00928989
1669.000000 0.00937092
1670.000000 0.00945008
1671.000000 0.00952893
1672.000000 0.00960594
1673.000000 0.0096811
1674.000000 0.00975442
1675.000000 0.0098259
1676.000000 0.0099012
1677.000000 0.00997289
1678.000000 0.0100448
1679.000000 0.010113
1680.000000 0.0101815
1681.000000 0.010211
1682.000000 0.0102372
1683.000000 0.0102643
1684.000000 0.0102881
1685.000000 0.0103128
1686.000000 0.0103342
1687.000000 0.0103566
1688.000000 0.0103777
1689.000000 0.0103955
1690.000000 0.0104143
1691.000000 0.0104311
1692.000000 0.0104488
1693.000000 0.0104631
1694.000000 0.0104784
1695.000000 0.0104926
1696.000000 0.0105033
1697.000000 0.0105152
1698.000000 0.0105235
1699.000000 0.0105329
1700.000000 0.0105389
1701.000000 0.010499
1702.000000 0.0104564
1703.000000 0.0104158
1704.000000 0.0103724
1705.000000 0.0103287
1706.000000 0.010287
1707.000000 0.0102425
1708.000000 0.0102
1709.000000 0.0101548
1710.000000 0.0101092
1711.000000 0.0100665
1712.000000 0.010021
1713.000000 0.00997758
1714.000000 0.00993132
1715.000000 0.00988468
1716.000000 0.0098401
1717.000000 0.00979269
1718.000000 0.00974736
1719.000000 0.00969917
1720.000000 0.00965308
1721.000000 0.00960477
1722.000000 0.00955606
1723.000000 0.00950946
1724.000000 0.00945996
1725.000000 0.00941259
1726.000000 0.00936988
1727.000000 0.00932682
1728.000000 0.00928339
1729.000000 0.00923961
1730.000000 0.00919803
1731.000000 0.00915398
1732.000000 0.00910956
1733.000000 0.00906479
1734.000000 0.00901964
1735.000000 0.00897672
1736.000000 0.00893085
1737.000000 0.00888461
1738.000000 0.00883801
1739.000000 0.00879366
1740.000000 0.00874633
1741.000000 0.00869891
1742.000000 0.00865113
1743.000000 0.00860298
1744.000000 0.00855711
1745.000000 0.00850821
1746.000000 0.00845895
1747.000000 0.00840931
1748.000000 0.00835929
1749.000000 0.00831159
1750.000000 0.00826084
1751.000000 0.00821719
1752.000000 0.00817615
1753.000000 0.00813502
1754.000000 0.00809109
1755.000000 0.00804978
1756.000000 0.00800838
1757.000000 0.00796417
1758.000000 0.00792258
1759.000000 0.00787819
1760.000000 0.00783642
1761.000000 0.00779466
1762.000000 0.00775009
1763.000000 0.00770814
1764.000000 0.00766338
1765.000000 0.00762125
1766.000000 0.00757903
1767.000000 0.00753398
1768.000000 0.00749158
1769.000000 0.00744634
1770.000000 0.00740375
1771.000000 0.00736115
1772.000000 0.00731571
1773.000000 0.00727293
1774.000000 0.00723005
1775.000000 0.00718432
1776.000000 0.00714955
1777.000000 0.00711193
1778.000000 0.00707699
1779.000000 0.00704199
1780.000000 0.00700413
1781.000000 0.00696905
1782.000000 0.00693112
1783.000000 0.00689588
1784.000000 0.00685779
1785.000000 0.00682239
1786.000000 0.00678692
1787.000000 0.00674858
1788.000000 0.00671295
1789.000000 0.00667445
1790.000000 0.00663866
1791.000000 0.00660288
1792.000000 0.00656421
1793.000000 0.00652826
1794.000000 0.00648943
1795.000000 0.00645333
1796.000000 0.00641714
1797.000000 0.00637806
1798.000000 0.00634172
1799.000000 0.00630247
1800.000000 0.00626597
1801.000000 0.0062315
1802.000000 0.00619697
1803.000000 0.00616238
1804.000000 0.00612489
1805.000000 0.00609016
1806.000000 0.00605537
1807.000000 0.00602051
1808.000000 0.00598558
1809.000000 0.00595059
1810.000000 0.00591554
1811.000000 0.00588048
1812.000000 0.0058425
1813.000000 0.0058073
1814.000000 0.00577204
1815.000000 0.00573671
1816.000000 0.00570132
1817.000000 0.00566586
1818.000000 0.00563033
1819.000000 0.00559474
1820.000000 0.00555621
1821.000000 0.00552054
1822.000000 0.00548479
1823.000000 0.00544899
1824.000000 0.00541311
1825.000000 0.00537717
1826.000000 0.00534405
1827.000000 0.00531087
1828.000000 0.00527762
1829.000000 0.00524431
1830.000000 0.00521094
1831.000000 0.00517755
1832.000000 0.0051441
1833.000000 0.00511059
1834.000000 0.00507701
1835.000000 0.00504337
1836.000000 0.00500967
1837.000000 0.00497591
1838.000000 0.00494208
1839.000000 0.0049082
1840.000000 0.00487425
1841.000000 0.00484027
1842.000000 0.00480623
1843.000000 0.00477213
1844.000000 0.00473797
1845.000000 0.00470374
1846.000000 0.00466945
1847.000000 0.0046351
1848.000000 0.00460069
1849.000000 0.00456621
1850.000000 0.00453167
1851.000000 0.00449897
1852.000000 0.00446622
1853.000000 0.00443344
1854.000000 0.00440061
1855.000000 0.00436774
1856.000000 0.00433482
1857.000000 0.00430186
1858.000000 0.00426886
1859.000000 0.00423582
1860.000000 0.00420274
1861.000000 0.00416963
1862.000000 0.00413649
1863.000000 0.0041033
1864.000000 0.00407007
1865.000000 0.0040368
1866.000000 0.00400348
1867.000000 0.00397012
1868.000000 0.00393672
1869.000000 0.0039003
1870.000000 0.00386682
1871.000000 0.00383331
1872.000000 0.00379976
1873.000000 0.00376616
1874.000000 0.00373253
1875.000000 0.00369885
1876.000000 0.00366811
1877.000000 0.00363734
1878.000000 0.00360652
1879.000000 0.00357268
1880.000000 0.00354179
1881.000000 0.00351087
1882.000000 0.00347992
1883.000000 0.00344892
1884.000000 0.00341489
1885.000000 0.00338382
1886.000000 0.0033527
1887.000000 0.00332155
1888.000000 0.00329036
1889.000000 0.00325612
1890.000000 0.00322485
1891.000000 0.00319356
1892.000000 0.00316222
1893.000000 0.00312783
1894.000000 0.00309641
1895.000000 0.00306496
1896.000000 0.00303347
1897.000000 0.00300073
1898.000000 0.00296855
1899.000000 0.00293633
1900.000000 0.00290408
1901.000000 0.00287412
1902.000000 0.00284441
1903.000000 0.00281436
1904.000000 0.00278456
1905.000000 0.0027544
1906.000000 0.0027242
1907.000000 0.00269426
1908.000000 0.00266396
1909.000000 0.00263392
1910.000000 0.00260353
1911.000000 0.0025734
1912.000000 0.00254292
1913.000000 0.00251239
1914.000000 0.00248211
1915.000000 0.00245148
1916.000000 0.00242112
1917.000000 0.00239039
1918.000000 0.00235962
1919.000000 0.00232911
1920.000000 0.00229824
1921.000000 0.00226763
1922.000000 0.00223668
1923.000000 0.00220598
1924.000000 0.00217492
1925.000000 0.00214413
1926.000000 0.00211452
1927.000000 0.00208486
1928.000000 0.00205547
1929.000000 0.00202573
1930.000000 0.00199625
1931.000000 0.00196641
1932.000000 0.00193653
1933.000000 0.00190692
1934.000000 0.00187695
1935.000000 0.00184724
1936.000000 0.00181718
1937.000000 0.00178738
1938.000000 0.00175722
1939.000000 0.00172702
1940.000000 0.00169709
1941.000000 0.0016668
1942.000000 0.00163677
1943.000000 0.00160639
1944.000000 0.00157628
1945.000000 0.00154581
1946.000000 0.00151529
1947.000000 0.00148504
1948.000000 0.00145443
1949.000000 0.00142408
1950.000000 0.0013937
1951.000000 0.0013637
1952.000000 0.00133398
1953.000000 0.00130422
1954.000000 0.00127443
1955.000000 0.00124461
1956.000000 0.00121475
1957.000000 0.00118485
1958.000000 0.00115492
1959.000000 0.00112495
1960.000000 0.00109463
1961.000000 0.00106459
1962.000000 0.00103439
1963.000000 0.00100416
1964.000000 0.000973908
1965.000000 0.000943624
1966.000000 0.000913312
1967.000000 0.000882972
1968.000000 0.000852606
1969.000000 0.000822211
1970.000000 0.000791789
1971.000000 0.00076134
1972.000000 0.000730546
1973.000000 0.000700042
1974.000000 0.000669511
1975.000000 0.000639588
1976.000000 0.00061473
1977.000000 0.000590168
1978.000000 0.000565584
1979.000000 0.000541297
1980.000000 0.00051667
1981.000000 0.000492021
1982.000000 0.000467669
1983.000000 0.000442977
1984.000000 0.000418582
1985.000000 0.000393846
1986.000000 0.000369089
1987.000000 0.00034463
1988.000000 0.000319831
1989.000000 0.000295138
1990.000000 0.000270423
1991.000000 0.000245655
1992.000000 0.000220898
1993.000000 0.00019612
1994.000000 0.00017132
1995.000000 0.000146468
1996.000000 0.000121627
1997.000000 9.67643e-05
1998.000000 6.25099e-05
1999.000000 5.45337e-05
2000.000000 5.35922e-05
2001.000000 5.28203e-05
2002.000000 5.20753e-05
2003.000000 5.1329e-05
2004.000000 5.05812e-05
2005.000000 4.98604e-05
2006.000000 4.911e-05
2007.000000 4.83865e-05
2008.000000 4.76617e-05
2009.000000 4.69356e-05
2010.000000 4.62366e-05
2011.000000 4.55647e-05
2012.000000 4.492e-05
2013.000000 4.43027e-05
2014.000000 4.36557e-05
2015.000000 4.30076e-05
2016.000000 4.23297e-05
2017.000000 4.16506e-05
2018.000000 4.09989e-05
2019.000000 4.03174e-05
2020.000000 3.96633e-05
2021.000000 3.91227e-05
2022.000000 3.85811e-05
2023.000000 3.80674e-05
2024.000000 3.75239e-05
2025.000000 3.70082e-05
2026.000000 3.64917e-05
2027.000000 3.6003e-05
2028.000000 3.55135e-05
2029.000000 3.5052e-05
2030.000000 3.45608e-05
2031.000000 3.40975e-05
2032.000000 3.36333e-05
2033.000000 3.31683e-05
2034.000000 3.27315e-05
2035.000000 3.22649e-05
2036.000000 3.18847e-05
2037.000000 3.15038e-05
2038.000000 3.11222e-05
2039.000000 3.074e-05
2040.000000 3.03571e-05
2041.000000 2.99733e-05
2042.000000 2.95888e-05
2043.000000 2.91862e-05
2044.000000 2.87945e-05
2045.000000 2.8411e-05
2046.000000 2.8103e-05
2047.000000 2.78062e-05
2048.000000 2.75088e-05
2049.000000 2.72139e-05
2050.000000 2.69155e-05
2051.000000 2.66135e-05
2052.000000 2.63109e-05
2053.000000 2.60078e-05
2054.000000 2.57042e-05
2055.000000 2.54118e-05
2056.000000 2.5187e-05
2057.000000 2.49765e-05
2058.000000 2.47626e-05
2059.000000 2.45514e-05
2060.000000 2.43398e-05
2061.000000 2.41306e-05
2062.000000 2.39181e-05
2063.000000 2.37081e-05
2064.000000 2.34978e-05
2065.000000 2.32723e-05
2066.000000 2.2963e-05
2067.000000 2.26383e-05
2068.000000 2.23161e-05
2069.000000 2.19933e-05
2070.000000 2.16789e-05
2071.000000 2.15342e-05
2072.000000 2.13982e-05
2073.000000 2.1262e-05
2074.000000 2.11285e-05
2075.000000 2.10038e-05
2076.000000 2.09449e-05
2077.000000 2.08979e-05
2078.000000 2.08508e-05
2079.000000 2.08006e-05
2080.000000 2.07322e-05
2081.000000 2.04376e-05
2082.000000 2.01183e-05
2083.000000 1.98016e-05
2084.000000 1.94844e-05
2085.000000 1.91969e-05
2086.000000 1.91024e-05
2087.000000 1.90411e-05
2088.000000 1.89766e-05
2089.000000 1.89151e-05
2090.000000 1.88473e-05
2091.000000 1.8755e-05
2092.000000 1.86563e-05
2093.000000 1.85576e-05
2094.000000 1.84617e-05
2095.000000 1.83656e-05
2096.000000 1.82664e-05
2097.000000 1.81669e-05
2098.000000 1.80704e-05
2099.000000 1.79706e-05
2100.000000 1.7886e-05
2101.000000 1.78774e-05
2102.000000 1.7884e-05
2103.000000 1.78907e-05
2104.000000 1.78973e-05
2105.000000 1.78978e-05
2106.000000 1.78584e-05
2107.000000 1.78158e-05
2108.000000 1.77732e-05
2109.000000 1.77274e-05
2110.000000 1.76877e-05
2111.000000 1.76631e-05
2112.000000 1.76414e-05
2113.000000 1.76229e-05
2114.000000 1.76011e-05
2115.000000 1.75639e-05
2116.000000 1.74433e-05
2117.000000 1.73038e-05
2118.000000 1.71673e-05
2119.000000 1.70306e-05
2120.000000 1.69215e-05
2121.000000 1.69825e-05
2122.000000 1.70715e-05
2123.000000 1.71637e-05
2124.000000 1.72529e-05
2125.000000 1.7336e-05
2126.000000 1.72823e-05
2127.000000 1.72223e-05
2128.000000 1.71622e-05
2129.000000 1.7102e-05
2130.000000 1.70449e-05
2131.000000 1.70186e-05
2132.000000 1.69953e-05
2133.000000 1.6972e-05
2134.000000 1.69486e-05
2135.000000 1.69377e-05
2136.000000 1.69989e-05
2137.000000 1.70726e-05
2138.000000 1.71463e-05
2139.000000 1.72202e-05
2140.000000 1.72941e-05
2141.000000 1.73898e-05
2142.000000 1.74856e-05
2143.000000 1.75847e-05
2144.000000 1.76807e-05
2145.000000 1.77674e-05
2146.000000 1.78006e-05
2147.000000 1.78212e-05
2148.000000 1.78418e-05
2149.000000 1.78656e-05
2150.000000 1.78926e-05
2151.000000 1.79508e-05
2152.000000 1.80123e-05
2153.000000 1.8077e-05
2154.000000 1.81386e-05
2155.000000 1.82065e-05
2156.000000 1.83063e-05
2157.000000 1.84125e-05
2158.000000 1.85157e-05
2159.000000 1.86221e-05
2160.000000 1.87128e-05
2161.000000 1.87332e-05
2162.000000 1.87377e-05
2163.000000 1.87454e-05
2164.000000 1.8753e-05
2165.000000 1.87607e-05
2166.000000 1.87652e-05
2167.000000 1.87697e-05
2168.000000 1.87773e-05
2169.000000 1.87818e-05
2170.000000 1.87862e-05
2171.000000 1.87903e-05
2172.000000 1.87943e-05
2173.000000 1.87983e-05
2174.000000 1.88023e-05
2175.000000 1.88096e-05
2176.000000 1.88104e-05
2177.000000 1.88143e-05
2178.000000 1.88183e-05
2179.000000 1.88223e-05
2180.000000 1.88263e-05
2181.000000 1.88266e-05
2182.000000 1.88301e-05
2183.000000 1.88304e-05
2184.000000 1.88339e-05
2185.000000 1.88342e-05
2186.000000 1.88344e-05
2187.000000 1.88347e-05
2188.000000 1.88382e-05
2189.000000 1.88384e-05
2190.000000 1.88386e-05
2191.000000 1.88384e-05
2192.000000 1.88381e-05
2193.000000 1.88379e-05
2194.000000 1.88376e-05
2195.000000 1.88373e-05
2196.000000 1.88338e-05
2197.000000 1.88335e-05
2198.000000 1.88332e-05
2199.000000 1.88296e-05
2200.000000 1.88293e-05
2201.000000 1.88269e-05
2202.000000 1.88244e-05
2203.000000 1.88187e-05
2204.000000 1.88162e-05
2205.000000 1.88138e-05
2206.000000 1.88113e-05
2207.000000 1.88055e-05
2208.000000 1.88029e-05
2209.000000 1.87971e-05
2210.000000 1.87946e-05
2211.000000 1.87882e-05
2212.000000 1.87852e-05
2213.000000 1.87788e-05
2214.000000 1.87724e-05
2215.000000 1.87693e-05
2216.000000 1.87629e-05
2217.000000 1.87564e-05
2218.000000 1.875e-05
2219.000000 1.87435e-05
2220.000000 1.87403e-05
2221.000000 1.873e-05
2222.000000 1.8723e-05
2223.000000 1.87159e-05
2224.000000 1.87088e-05
2225.000000 1.87018e-05
2226.000000 1.86947e-05
2227.000000 1.86875e-05
2228.000000 1.86804e-05
2229.000000 1.867e-05
2230.000000 1.86628e-05
2231.000000 1.86551e-05
2232.000000 1.8644e-05
2233.000000 1.86362e-05
2234.000000 1.86252e-05
2235.000000 1.86174e-05
2236.000000 1.86063e-05
2237.000000 1.85984e-05
2238.000000 1.85873e-05
2239.000000 1.85794e-05
2240.000000 1.85682e-05
2241.000000 1.85565e-05
2242.000000 1.85447e-05
2243.000000 1.85329e-05
2244.000000 1.85244e-05
2245.000000 1.85126e-05
2246.000000 1.85008e-05
2247.000000 1.84889e-05
2248.000000 1.8477e-05
2249.000000 1.84651e-05
2250.000000 1.84532e-05
2251.000000 1.84407e-05
2252.000000 1.84282e-05
2253.000000 1.84157e-05
2254.000000 1.84032e-05
2255.000000 1.83907e-05
2256.000000 1.83781e-05
2257.000000 1.83622e-05
2258.000000 1.83496e-05
2259.000000 1.8337e-05
2260.000000 1.83243e-05
2261.000000 1.83078e-05
2262.000000 1.82946e-05
2263.000000 1.8278e-05
2264.000000 1.82648e-05
2265.000000 1.82515e-05
2266.000000 1.82349e-05
2267.000000 1.82216e-05
2268.000000 1.8205e-05
2269.000000 1.81916e-05
2270.000000 1.81749e-05
2271.000000 1.81577e-05
2272.000000 1.81438e-05
2273.000000 1.81266e-05
2274.000000 1.81093e-05
2275.000000 1.80954e-05
2276.000000 1.80781e-05
2277.000000 1.80607e-05
2278.000000 1.80434e-05
2279.000000 1.8026e-05
2280.000000 1.8012e-05
2281.000000 1.79942e-05
2282.000000 1.79763e-05
2283.000000 1.79584e-05
2284.000000 1.79405e-05
2285.000000 1.79226e-05
2286.000000 1.79046e-05
2287.000000 1.78867e-05
2288.000000 1.78687e-05
2289.000000 1.78507e-05
2290.000000 1.78327e-05
2291.000000 1.78143e-05
2292.000000 1.77958e-05
2293.000000 1.77773e-05
2294.000000 1.77588e-05
2295.000000 1.77403e-05
2296.000000 1.77218e-05
2297.000000 1.77033e-05
2298.000000 1.76847e-05
2299.000000 1.76628e-05
2300.000000 1.76442e-05
2301.000000 1.76252e-05
2302.000000 1.76062e-05
2303.000000 1.75871e-05
2304.000000 1.75647e-05
2305.000000 1.75456e-05
2306.000000 1.75266e-05
2307.000000 1.75041e-05
2308.000000 1.7485e-05
2309.000000 1.74625e-05
2310.000000 1.74434e-05
2311.000000 1.74204e-05
2312.000000 1.74009e-05
2313.000000 1.7378e-05
2314.000000 1.73584e-05
2315.000000 1.73388e-05
2316.000000 1.73158e-05
2317.000000 1.72962e-05
2318.000000 1.72732e-05
2319.000000 1.72536e-05
2320.000000 1.72306e-05
2321.000000 1.72106e-05
2322.000000 1.71871e-05
2323.000000 1.71671e-05
2324.000000 1.71437e-05
2325.000000 1.71236e-05
2326.000000 1.71001e-05
2327.000000 1.70767e-05
2328.000000 1.70532e-05
2329.000000 1.70331e-05
2330.000000 1.70096e-05
2331.000000 1.69857e-05
2332.000000 1.69618e-05
2333.000000 1.69414e-05
2334.000000 1.69175e-05
2335.000000 1.68936e-05
2336.000000 1.68731e-05
2337.000000 1.68491e-05
2338.000000 1.68252e-05
2339.000000 1.68013e-05
2340.000000 1.67807e-05
2341.000000 1.67565e-05
2342.000000 1.67322e-05
2343.000000 1.67079e-05
2344.000000 1.66836e-05
2345.000000 1.66593e-05
2346.000000 1.6635e-05
2347.000000 1.66107e-05
2348.000000 1.65864e-05
2349.000000 1.6562e-05
2350.000000 1.65377e-05
2351.000000 1.65165e-05
2352.000000 1.64919e-05
2353.000000 1.64672e-05
2354.000000 1.64426e-05
2355.000000 1.64179e-05
2356.000000 1.63932e-05
2357.000000 1.63685e-05
2358.000000 1.63439e-05
2359.000000 1.63226e-05
2360.000000 1.62979e-05
2361.000000 1.62729e-05
2362.000000 1.62445e-05
2363.000000 1.62195e-05
2364.000000 1.61945e-05
2365.000000 1.61695e-05
2366.000000 1.61445e-05
2367.000000 1.61195e-05
2368.000000 1.60945e-05
2369.000000 1.60695e-05
2370.000000 1.60444e-05
2371.000000 1.60191e-05
2372.000000 1.59939e-05
2373.000000 1.59686e-05
2374.000000 1.59433e-05
2375.000000 1.5918e-05
2376.000000 1.58926e-05
2377.000000 1.58639e-05
2378.000000 1.58385e-05
2379.000000 1.58132e-05
2380.000000 1.57879e-05
2381.000000 1.57623e-05
2382.000000 1.57367e-05
2383.000000 1.57112e-05
2384.000000 1.56856e-05
2385.000000 1.566e-05
2386.000000 1.56344e-05
2387.000000 1.56054e-05
2388.000000 1.55798e-05
2389.000000 1.55542e-05
2390.000000 1.55286e-05
2391.000000 1.55028e-05
2392.000000 1.5477e-05
2393.000000 1.54512e-05
2394.000000 1.54253e-05
2395.000000 1.53961e-05
2396.000000 1.53702e-05
2397.000000 1.53444e-05
2398.000000 1.53186e-05
2399.000000 1.52927e-05
2400.000000 1.52669e-05
2401.000000 1.52372e-05
2402.000000 1.52111e-05
2403.000000 1.51849e-05
2404.000000 1.51587e-05
2405.000000 1.51325e-05
2406.000000 1.51063e-05
2407.000000 1.50801e-05
2408.000000 1.50504e-05
2409.000000 1.50242e-05
2410.000000 1.49979e-05
2411.000000 1.49716e-05
2412.000000 1.49452e-05
2413.000000 1.49188e-05
2414.000000 1.48925e-05
2415.000000 1.48626e-05
2416.000000 1.48363e-05
2417.000000 1.48099e-05
2418.000000 1.47835e-05
2419.000000 1.47571e-05
2420.000000 1.47307e-05
2421.000000 1.47042e-05
2422.000000 1.46776e-05
2423.000000 1.46511e-05
2424.000000 1.46246e-05
2425.000000 1.45981e-05
2426.000000 1.45681e-05
2427.000000 1.45415e-05
2428.000000 1.4515e-05
2429.000000 1.44884e-05
2430.000000 1.44619e-05
2431.000000 1.44352e-05
2432.000000 1.44086e-05
2433.000000 1.43819e-05
2434.000000 1.43553e-05
2435.000000 1.43286e-05
2436.000000 1.42985e-05
2437.000000 1.42718e-05
2438.000000 1.42451e-05
2439.000000 1.42184e-05
2440.000000 1.41883e-05
2441.000000 1.41615e-05
2442.000000 1.41348e-05
2443.000000 1.4108e-05
2444.000000 1.40813e-05
2445.000000 1.4058e-05
2446.000000 1.40277e-05
2447.000000 1.40009e-05
2448.000000 1.39742e-05
2449.000000 1.39474e-05
2450.000000 1.39206e-05
2451.000000 1.38938e-05
2452.000000 1.38669e-05
2453.000000 1.38401e-05
2454.000000 1.38132e-05
2455.000000 1.37864e-05
2456.000000 1.37595e-05
2457.000000 1.37327e-05
2458.000000 1.37058e-05
2459.000000 1.36789e-05
2460.000000 1.36521e-05
2461.000000 1.36251e-05
2462.000000 1.35982e-05
2463.000000 1.35713e-05
2464.000000 1.35444e-05
2465.000000 1.35175e-05
2466.000000 1.34906e-05
2467.000000 1.34636e-05
2468.000000 1.34367e-05
2469.000000 1.34098e-05
2470.000000 1.33828e-05
2471.000000 1.33559e-05
2472.000000 1.33324e-05
2473.000000 1.33054e-05
2474.000000 1.32785e-05
2475.000000 1.32515e-05
2476.000000 1.32245e-05
2477.000000 1.31976e-05
2478.000000 1.31706e-05
2479.000000 1.31436e-05
2480.000000 1.31166e-05
2481.000000 1.30896e-05
2482.000000 1.30627e-05
2483.000000 1.30357e-05
2484.000000 1.30121e-05
2485.000000 1.29851e-05
2486.000000 1.29581e-05
2487.000000 1.29311e-05
2488.000000 1.29041e-05
2489.000000 1.28771e-05
2490.000000 1.28501e-05
2491.000000 1.28231e-05
2492.000000 1.27961e-05
2493.000000 1.27726e-05
2494.000000 1.27456e-05
2495.000000 1.27186e-05
2496.000000 1.26915e-05
2497.000000 1.26645e-05
2498.000000 1.26375e-05
2499.000000 1.2614e-05
2500.000000 1.25869e-05
2501.000000 1.25599e-05
2502.000000 1.25329e-05
2503.000000 1.25094e-05
2504.000000 1.24824e-05
2505.000000 1.24553e-05
2506.000000 1.24318e-05
2507.000000 1.24048e-05
2508.000000 1.23778e-05
2509.000000 1.23507e-05
2510.000000 1.23272e-05
2511.000000 1.23002e-05
2512.000000 1.22732e-05
2513.000000 1.22496e-05
2514.000000 1.22226e-05
2515.000000 1.21991e-05
2516.000000 1.2172e-05
2517.000000 1.2145e-05
2518.000000 1.21215e-05
2519.000000 1.20944e-05
2520.000000 1.20709e-05
2521.000000 1.20439e-05
2522.000000 1.20169e-05
2523.000000 1.19933e-05
2524.000000 1.19663e-05
2525.000000 1.19393e-05
2526.000000 1.19157e-05
2527.000000 1.18887e-05
2528.000000 1.18652e-05
2529.000000 1.18381e-05
2530.000000 1.18111e-05
2531.000000 1.17876e-05
2532.000000 1.17605e-05
2533.000000 1.1737e-05
2534.000000 1.171e-05
2535.000000 1.16864e-05
2536.000000 1.16594e-05
2537.000000 1.16359e-05
2538.000000 1.16088e-05
2539.000000 1.15853e-05
2540.000000 1.15582e-05
2541.000000 1.15347e-05
2542.000000 1.15111e-05
2543.000000 1.14841e-05
2544.000000 1.14606e-05
2545.000000 1.1437e-05
2546.000000 1.141e-05
2547.000000 1.13864e-05
2548.000000 1.13628e-05
2549.000000 1.13358e-05
2550.000000 1.13122e-05
2551.000000 1.12887e-05
2552.000000 1.12616e-05
2553.000000 1.12381e-05
2554.000000 1.12145e-05
2555.000000 1.11874e-05
2556.000000 1.11639e-05
2557.000000 1.11403e-05
2558.000000 1.11167e-05
2559.000000 1.10931e-05
2560.000000 1.1066e-05
2561.000000 1.10425e-05
