WAVELENGTH FLUX
5.136000156402588 6.604361206004458e-15
5.138000011444092 6.582327761464005e-15
5.139999866485596 6.595330564237306e-15
5.142000198364258 6.588875749662755e-15
5.144000053405762 6.594090084486052e-15
5.145999908447266 9.374271175391531e-15
5.1479997634887695 6.60062155554233e-15
5.151000022888184 6.60066009554143e-15
5.1529998779296875 6.605860454321098e-15
5.15500020980835 6.611057424968977e-15
5.1570000648498535 6.612371596586642e-15
5.158999919891357 6.617561367454469e-15
5.160999774932861 6.622747326674033e-15
5.163000106811523 1.1454580705716304e-14
5.164999961853027 6.629235175533528e-15
5.168000221252441 6.6369969619456924e-15
5.170000076293945 6.638298004552675e-15
5.171999931335449 6.639597776610237e-15
5.173999786376953 6.644762136489646e-15
5.176000118255615 6.676970564308991e-15
5.177999973297119 6.6550789977872036e-15
5.179999828338623 6.66409269889541e-15
5.183000087738037 6.667953051552522e-15
5.184999942779541 6.6692380005335065e-15
5.186999797821045 1.3988818580606445e-14
5.189000129699707 6.687223051102557e-15
5.190999984741211 6.680793647516423e-15
5.192999839782715 6.678220784939138e-15
5.195000171661377 6.683349569434763e-15
5.197999954223633 6.687187475718772e-15
5.199999809265137 6.688461413271443e-15
5.202000141143799 6.693579186338753e-15
5.203999996185303 6.698693147757801e-15
5.205999851226807 6.6999615795963145e-15
5.208000183105469 7.0660521840149385e-15
5.210999965667725 6.716561307780131e-15
5.2129998207092285 7.323997433376396e-15
5.215000152587891 6.738255092108734e-15
5.2170000076293945 5.079547486840433e-14
5.218999862670898 6.725426354606094e-15
5.2210001945495605 6.7956331039557404e-15
5.223999977111816 1.8568146355874525e-14
5.22599983215332 6.7661690628854996e-15
5.228000164031982 6.736802007087719e-15
5.230000019073486 6.738049686619025e-15
5.23199987411499 6.743119178808342e-15
5.235000133514404 6.746896098720149e-15
5.236999988555908 6.748138272537297e-15
5.238999843597412 6.753197176814774e-15
5.241000175476074 6.754436386016607e-15
5.243000030517578 6.7594889375469785e-15
5.244999885559082 6.764537677429088e-15
5.248000144958496 6.764481773254569e-15
5.25 6.7695237368731e-15
5.251999855041504 6.770754052228987e-15
5.254000186920166 6.775789663100414e-15
5.25600004196167 6.780821885840052e-15
5.258999824523926 6.780756664303113e-15
5.261000156402588 6.785782110779173e-15
5.263000011444092 6.787003532289114e-15
5.264999866485596 6.792022626018069e-15
5.26800012588501 6.7919514752505e-15
5.269999980926514 6.796963792715877e-15
5.271999835968018 6.798178861478713e-15
5.27400016784668 6.80318524971346e-15
5.276000022888184 6.808187826299944e-15
5.2789998054504395 6.808107781686428e-15
5.281000137329102 6.813103582009334e-15
5.2829999923706055 6.908953406804157e-15
5.284999847412109 2.7296121228115658e-14
5.288000106811523 7.0347958212283075e-15
5.289999961853027 6.831758212123189e-15
5.291999816894531 6.829176032183484e-15
5.294000148773193 6.83415192723213e-15
5.296999931335449 6.837832708904423e-15
5.298999786376953 6.8390261783271046e-15
5.301000118255615 6.843991908980383e-15
5.302999973297119 6.845181990271275e-15
5.304999828338623 7.419415694884593e-15
5.308000087738037 7.042200583253205e-15
5.309999942779541 6.85499063180048e-15
5.311999797821045 6.859939845311287e-15
5.314000129699707 6.864885247173831e-15
5.316999912261963 6.868534688627076e-15
5.318999767303467 7.196841694367528e-15
5.321000099182129 6.904716971518465e-15
5.323999881744385 6.957174992491344e-15
5.326000213623047 7.998498239604468e-15
5.328000068664551 6.959459440350089e-15
5.329999923706055 6.893057986515983e-15
5.333000183105469 6.896681169947863e-15
5.335000038146973 7.381443207859183e-15
5.336999893188477 6.913996640972109e-15
5.339000225067139 6.937628860200504e-15
5.3420000076293945 6.915013080508814e-15
5.343999862670898 6.919910201493365e-15
5.3460001945495605 6.928544855357675e-15
5.348999977111816 7.070480472263184e-15
5.35099983215332 7.284619718691491e-15
5.353000164031982 6.934429193242251e-15
5.355000019073486 6.939308950051383e-15
5.357999801635742 6.942888934802953e-15
5.360000133514404 6.94776106831556e-15
5.361999988555908 6.952629813696378e-15
5.364999771118164 6.952469724469347e-15
5.367000102996826 6.957331693586586e-15
5.36899995803833 6.962190274572037e-15
5.370999813079834 6.967045043909225e-15
5.374000072479248 6.970599194155904e-15
5.375999927520752 6.975446340196567e-15
5.377999782562256 6.9765711999505205e-15
5.38100004196167 1.0302917441179678e-14
5.382999897003174 6.9775219944338135e-15
5.385000228881836 6.9823585525626355e-15
5.388000011444092 8.656273533256056e-15
5.389999866485596 6.987012998607798e-15
5.392000198364258 6.9918398158577266e-15
5.394999980926514 7.254865992353289e-15
5.396999835968018 7.267000586355654e-15
5.39900016784668 7.0457492277857265e-15
5.4019999504089355 7.008515353490322e-15
5.4039998054504395 4.8001479093645605e-14
5.406000137329102 7.025527163202977e-15
5.408999919891357 7.43945310628484e-15
5.410999774932861 7.01903550269522e-15
5.413000106811523 7.023831403242574e-15
5.415999889373779 7.02363362104939e-15
5.418000221252441 7.0284235923661134e-15
5.420000076293945 7.0332101755510475e-15
5.422999858856201 7.036695716128999e-15
5.425000190734863 7.041474676017408e-15
5.427000045776367 7.079417516889664e-15
5.429999828338623 7.300183949097289e-15
5.432000160217285 8.019145514726739e-15
5.434000015258789 7.125506273615665e-15
5.436999797821045 7.073753831087848e-15
5.439000129699707 7.060121259318264e-15
5.440999984741211 7.06120207335896e-15
5.443999767303467 7.0646583913002315e-15
5.446000099182129 7.073081286927728e-15
5.448999881744385 7.219673467460767e-15
5.451000213623047 7.756374718664773e-15
5.453000068664551 9.965157124231395e-15
5.455999851226807 7.368035523337094e-15
5.458000183105469 7.138145699254594e-15
5.460000038146973 7.091574980781605e-15
5.4629998207092285 7.0913416232046365e-15
5.465000152587891 7.264409512570003e-15
5.4679999351501465 7.12509122747151e-15
5.46999979019165 7.100548447824817e-15
5.4720001220703125 7.101608086041832e-15
5.474999904632568 7.105022899368688e-15
5.4770002365112305 7.106079572970388e-15
5.480000019073486 7.109488880583086e-15
5.48199987411499 7.114191607506242e-15
5.484000205993652 7.118890946297609e-15
5.486999988555908 7.125934025254028e-15
5.488999843597412 7.130624893715923e-15
5.492000102996826 7.144938056458626e-15
5.49399995803833 7.43720423380988e-15
5.495999813079834 7.143376974736836e-15
5.499000072479248 7.146754095097539e-15
5.500999927520752 7.155062641277157e-15
5.504000186920166 7.191133539335981e-15
5.50600004196167 7.482745807251955e-15
5.508999824523926 7.166455234417727e-15
5.511000156402588 7.171112221561731e-15
5.513000011444092 7.175766667606893e-15
5.515999794006348 7.17911498884739e-15
5.51800012588501 7.187387112610275e-15
5.520999908447266 7.190726116488352e-15
5.5229997634887695 7.195364468907516e-15
5.526000022888184 7.198696696522015e-15
5.5279998779296875 7.203328272677601e-15
5.53000020980835 7.21519012207095e-15
5.5329999923706055 7.232965955502029e-15
5.534999847412109 7.710930554011633e-15
5.538000106811523 7.266161176704925e-15
5.539999961853027 7.67870010333566e-15
5.543000221252441 9.157495962431369e-15
5.545000076293945 7.23895363140617e-15
5.547999858856201 7.242249436603936e-15
5.550000190734863 7.246847131441633e-15
5.552000045776367 7.255043022239265e-15
5.554999828338623 7.269126639053262e-15
5.557000160217285 7.489652513903867e-15
5.559999942779541 7.838129491700811e-15
5.561999797821045 1.182668143241217e-14
5.565000057220459 8.46361165423833e-15
5.566999912261963 7.544458086690062e-15
5.570000171661377 7.350089436283617e-15
5.572000026702881 7.290021247796132e-15
5.574999809265137 7.293273854313588e-15
5.577000141143799 7.297830044536869e-15
5.579999923706055 7.30465967119058e-15
5.581999778747559 7.309208238117336e-15
5.585000038146973 7.312443903975847e-15
5.586999893188477 7.316985694639025e-15
5.590000152587891 7.320214584233958e-15
5.5920000076293945 7.324749598633558e-15
5.59499979019165 7.327971711964913e-15
5.5970001220703125 7.332499950100935e-15
5.599999904632568 7.335714440135765e-15
5.6020002365112305 7.343806145880885e-15
5.605000019073486 8.260481295025487e-15
5.60699987411499 7.351525157129214e-15
5.610000133514404 7.354723553538046e-15
5.611999988555908 7.359230615850386e-15
5.614999771118164 7.36242223599564e-15
5.617000102996826 7.366921675011455e-15
5.619999885559082 7.370106518893131e-15
5.622000217437744 7.374600028678315e-15
5.625 7.377778096296413e-15
5.626999855041504 7.382263982785072e-15
5.630000114440918 7.385435274139592e-15
5.631999969482422 7.389914384364673e-15
5.635000228881836 7.393078899455615e-15
5.63700008392334 7.397552080450065e-15
5.639999866485596 7.400708972244482e-15
5.64300012588501 7.403863322940057e-15
5.644999980926514 7.40832633953914e-15
5.6479997634887695 7.41147306693819e-15
5.650000095367432 7.415929307273694e-15
5.6529998779296875 7.419069258409166e-15
5.65500020980835 7.423518722481093e-15
5.6579999923706055 7.426652744385934e-15
5.659999847412109 7.431095432194283e-15
5.663000106811523 7.434221830802598e-15
5.665999889373779 7.437345688312072e-15
5.668000221252441 7.441778211725054e-15
5.671000003814697 7.44489529297095e-15
5.672999858856201 7.449321040120353e-15
5.676000118255615 7.452431345102671e-15
5.677999973297119 7.456851163021444e-15
5.681000232696533 1.166343904053166e-13
5.684000015258789 7.473610556915818e-15
5.685999870300293 7.467463638817593e-15
5.689000129699707 8.915451215555769e-15
5.690999984741211 7.481989406830057e-15
5.693999767303467 7.478047315493536e-15
5.696000099182129 7.482443416489785e-15
5.698999881744385 7.48552407531895e-15
5.702000141143799 7.488600498983377e-15
5.703999996185303 7.492987282617207e-15
5.706999778747559 7.496057777051004e-15
5.709000110626221 7.500437784421256e-15
5.711999893188477 7.503501502591475e-15
5.715000152587891 7.506561832629904e-15
5.7170000076293945 7.510932522637737e-15
5.71999979019165 7.513986076412588e-15
5.7220001220703125 7.518349990156842e-15
5.724999904632568 7.521397614701063e-15
5.728000164031982 7.524441004080548e-15
5.730000019073486 7.525305824719695e-15
5.732999801635742 7.528344978934443e-15
5.736000061035156 7.531380745017403e-15
5.73799991607666 8.828859884390909e-15
5.741000175476074 8.183243748697156e-15
5.743000030517578 7.550061209636149e-15
5.745999813079834 7.549599576679895e-15
5.749000072479248 7.549138790756589e-15
5.750999927520752 7.556946740464379e-15
5.754000186920166 7.559957942591868e-15
5.756999969482422 7.608129553335168e-15
5.758999824523926 3.2439661037681616e-14
5.76200008392334 7.747309772063258e-15
5.764999866485596 7.573286853049862e-15
5.767000198364258 7.581064309571551e-15
5.769999980926514 7.590988147581582e-15
5.7729997634887695 7.593972244654759e-15
5.775000095367432 7.59480487804191e-15
5.7779998779296875 7.59778473995035e-15
5.781000137329102 7.600761213727002e-15
5.7829999923706055 7.605048894506004e-15
5.785999774932861 7.608019439052024e-15
5.789000034332275 7.62480593800071e-15
5.790999889373779 9.342082229329973e-15
5.794000148773193 1.2167759577414849e-14
5.796999931335449 9.090909008381814e-15
5.798999786376953 7.787549766288468e-15
5.802000045776367 7.631850711023024e-15
5.804999828338623 7.731266121009314e-15
5.807000160217285 9.932839429161854e-15
5.809999942779541 7.97590363573646e-15
5.813000202178955 7.644933981926314e-15
5.815000057220459 2.1592433448332747e-14
5.817999839782715 8.979030355609624e-15
5.821000099182129 7.782167718941614e-15
5.823999881744385 7.657967277885716e-15
5.826000213623047 7.662204136687882e-15
5.828999996185303 7.6685534956605e-15
5.831999778747559 7.674896925402488e-15
5.834000110626221 2.0346246389080225e-14
5.836999893188477 7.82593814649098e-15
5.840000152587891 7.678081769284164e-15
5.8429999351501465 7.680985398227352e-15
5.84499979019165 7.685201081205836e-15
5.8480000495910645 7.688098780918393e-15
5.85099983215332 7.988377889950674e-15
5.854000091552734 8.250768368219322e-15
5.855999946594238 7.844945565827367e-15
5.859000205993652 7.718040548570886e-15
5.861999988555908 7.80279805340494e-15
5.863999843597412 7.711459949603667e-15
5.867000102996826 7.727970315811548e-15
5.869999885559082 7.734241747753019e-15
5.873000144958496 7.726886113639062e-15
5.875 7.802553260883183e-15
5.877999782562256 7.733923263364851e-15
5.88100004196167 7.821798696477748e-15
5.883999824523926 7.906186047913853e-15
5.88700008392334 7.735688480026929e-15
5.888999938964844 7.743249943147068e-15
5.892000198364258 7.74609682088279e-15
5.894999980926514 7.748939463453775e-15
5.8979997634887695 7.76195327765539e-15
5.900000095367432 7.769491870885954e-15
5.9029998779296875 7.762154871496837e-15
5.906000137329102 7.768371246296736e-15
5.908999919891357 7.767812204551548e-15
5.9120001792907715 7.774019261989028e-15
5.914000034332275 7.778153629804576e-15
5.916999816894531 7.780970014354197e-15
5.920000076293945 7.79729742144547e-15
5.922999858856201 7.789971433484668e-15
5.926000118255615 7.792777653638921e-15
5.927999973297119 7.807017124515214e-15
5.931000232696533 7.799696218752095e-15
5.934000015258789 7.802493968576876e-15
5.936999797821045 7.808657827334045e-15
5.940000057220459 7.8114479538623e-15
5.941999912261963 7.812184872526412e-15
5.945000171661377 7.811606349023437e-15
5.947999954223633 7.81439139335401e-15
5.951000213623047 7.81717389658574e-15
5.953999996185303 7.823312344354492e-15
5.956999778747559 7.826087224289697e-15
5.959000110626221 7.830172464194304e-15
5.961999893188477 7.832942261931826e-15
5.965000152587891 7.835708671537558e-15
5.9679999351501465 7.841823402383787e-15
5.9710001945495605 7.844582188692995e-15
5.973999977111816 7.84733843390336e-15
5.97599983215332 7.851405886116075e-15
5.979000091552734 7.85415620209581e-15
5.98199987411499 7.856903976976703e-15
5.985000133514404 7.859649210758754e-15
5.98799991607666 7.862391056409016e-15
5.991000175476074 7.865131207993384e-15
5.99399995803833 7.867867971445962e-15
5.995999813079834 7.875249863581284e-15
5.999000072479248 7.877979850770284e-15
6.001999855041504 7.880706449827496e-15
6.005000114440918 7.88676104133447e-15
6.007999897003174 8.009320779571536e-15
6.011000156402588 7.888870153373133e-15
6.013999938964844 7.891586588034977e-15
6.017000198364258 7.894299634565033e-15
6.019999980926514 8.073089655005576e-15
6.021999835968018 7.904350527517152e-15
6.025000095367432 7.907054256684788e-15
6.0279998779296875 7.909754597720635e-15
6.031000137329102 7.91245239765764e-15
6.033999919891357 7.915147656495803e-15
6.0370001792907715 7.924465865948548e-15
6.039999961853027 8.238411004551829e-15
6.043000221252441 7.926526697109217e-15
6.046000003814697 7.929209250453172e-15
6.048999786376953 7.931889262698284e-15
6.052000045776367 1.1497025526703217e-14
6.053999900817871 9.719194002941797e-15
6.057000160217285 7.944526994271318e-15
6.059999942779541 7.950495188417672e-15
6.063000202178955 7.956457453333395e-15
6.065999984741211 8.440487654778287e-15
6.068999767303467 7.974954958835535e-15
6.072000026702881 7.971014561564908e-15
6.074999809265137 7.976954803624002e-15
6.078000068664551 7.982889116452466e-15
6.080999851226807 7.98552847111611e-15
6.084000110626221 7.991452619549207e-15
6.086999893188477 7.99737168578462e-15
6.090000152587891 8.003283975756455e-15
6.0929999351501465 8.009191183530606e-15
6.0960001945495605 8.011811056436464e-15
6.098999977111816 8.017708099815248e-15
6.1020002365112305 8.023599213963402e-15
6.105000019073486 8.029484398880925e-15
6.107999801635742 8.04191206628304e-15
6.111000061035156 8.816887920714417e-15
6.113999843597412 8.047105225282656e-15
6.117000102996826 8.046427598924853e-15
6.119999885559082 8.052287372853958e-15
6.123000144958496 8.058141217552432e-15
6.125999927520752 8.063989133020276e-15
6.129000186920166 8.066568348344665e-15
6.131999969482422 8.072406946450089e-15
6.135000228881836 8.078239615324882e-15
6.138000011444092 8.080807819220957e-15
6.140999794006348 8.08663117073333e-15
6.144000053405762 8.092447745982126e-15
6.146999835968018 8.095005785482834e-15
6.150000095367432 8.10081304336921e-15
6.1529998779296875 8.106614372024954e-15
6.156000137329102 8.109161400097348e-15
6.158999919891357 8.114953411390673e-15
6.1620001792907715 8.127231153961124e-15
6.164999961853027 8.360097451820276e-15
6.168000221252441 8.479247882444644e-15
6.171000003814697 1.134013977827867e-14
6.173999786376953 9.588597616101181e-15
6.177000045776367 1.727375803972555e-14
6.179999828338623 1.6873786710339816e-13
6.183000087738037 1.398026863003686e-14
6.185999870300293 8.713223285244931e-14
6.189000129699707 1.5120374977041148e-14
6.191999912261963 1.231912182399035e-14
6.195000171661377 8.606941487375019e-15
6.197999954223633 1.2113585044174358e-14
6.201000213623047 1.0537010242746454e-14
6.203999996185303 8.916827644095057e-15
6.206999778747559 8.197196922437276e-15
6.210999965667725 8.262759813653601e-15
6.214000225067139 8.197617897812062e-15
6.2170000076293945 8.354512116566081e-15
6.21999979019165 8.218649725892386e-15
6.2230000495910645 8.259681695923279e-15
6.22599983215332 8.419531212630268e-15
6.229000091552734 1.1693690483429667e-14
6.23199987411499 8.347240338713903e-15
6.235000133514404 8.221331432203393e-15
6.23799991607666 8.226995541521682e-15
6.242000102996826 8.231335738343414e-15
6.244999885559082 1.0610088010270819e-14
6.248000144958496 9.679897603419828e-15
6.250999927520752 9.057751056628597e-15
6.254000186920166 9.248480853493637e-15
6.256999969482422 8.253156154097632e-15
6.260000228881836 8.255591373820988e-15
6.263000011444092 8.264409833834852e-15
6.265999794006348 1.908713699518439e-14
6.269999980926514 8.26475288217849e-15
6.2729997634887695 8.270365322486997e-15
6.276000022888184 8.272785295617303e-15
6.2789998054504395 8.27838841856339e-15
6.2820000648498535 8.283985612278846e-15
6.284999847412109 8.295942329362288e-15
6.289000034332275 8.297026531534774e-15
6.291999816894531 8.29942786994024e-15
6.295000076293945 8.305003887832015e-15
6.297999858856201 8.30739929700685e-15
6.301000118255615 8.312965997536205e-15
6.303999900817871 8.324872739675759e-15
6.308000087738037 8.325934918991616e-15
6.310999870300293 8.325146331317722e-15
6.314000129699707 1.0883750803001527e-14
6.316999912261963 8.31090686044143e-15
6.320000171661377 8.234177533881452e-15
6.322999954223633 8.230270170895768e-15
6.327000141143799 8.23138910141909e-15
6.329999923706055 8.23696681337676e-15
6.333000183105469 8.242539443136746e-15
6.335999965667725 8.248106143666101e-15
6.339000225067139 8.250512564269251e-15
6.3429999351501465 8.727731773785271e-15
6.3460001945495605 8.260321205798456e-15
6.348999977111816 8.262718309039185e-15
6.3520002365112305 8.271410561143909e-15
6.355999946594238 8.275644878847233e-15
6.359000205993652 8.309482998057095e-15
6.361999988555908 8.308707962910358e-15
6.364999771118164 8.285938870255215e-15
6.368000030517578 8.291457289906577e-15
6.372000217437744 8.2925296336178e-15
6.375 8.29803958293969e-15
6.377999782562256 8.303543603030948e-15
6.38100004196167 9.456197896115862e-15
6.385000228881836 8.379013391598359e-15
6.388000011444092 8.415779703706879e-15
6.390999794006348 8.327335064453427e-15
6.394000053405762 9.918673650151973e-15
6.3979997634887695 8.324476328256444e-15
6.401000022888184 8.326824303586233e-15
6.4039998054504395 8.332291901260759e-15
6.4079999923706055 8.336454221163567e-15
6.410999774932861 8.338792879130936e-15
6.414000034332275 8.344246924278306e-15
6.416999816894531 1.0989558770640746e-14
6.421000003814697 8.35072418522596e-15
6.423999786376953 8.353050984732067e-15
6.427000045776367 8.358487242187546e-15
6.431000232696533 8.359508763921934e-15
6.434000015258789 8.36493655104794e-15
6.436999797821045 8.37346617282679e-15
6.440999984741211 8.38379150445382e-15
6.443999767303467 8.373681319195393e-15
6.447000026702881 1.2415077104387107e-14
6.449999809265137 8.387597223485834e-15
6.453999996185303 8.382398135255587e-15
6.456999778747559 8.387796276228439e-15
6.460000038146973 8.390092582548445e-15
6.464000225067139 8.394182904650736e-15
6.4670000076293945 8.396474128773059e-15
6.46999979019165 8.401854482054018e-15
6.473999977111816 8.402842122470517e-15
6.4770002365112305 8.408214005422004e-15
6.480999946594238 8.409195716607872e-15
6.484000205993652 8.433065952094445e-15
6.486999988555908 8.527825221969678e-15
6.491000175476074 8.4178091946485e-15
6.49399995803833 8.423159901776306e-15
6.497000217437744 1.504694399677778e-14
6.500999927520752 8.426395567634817e-15
6.504000186920166 8.431734416301361e-15
6.506999969482422 8.44936201896667e-15
6.511000156402588 8.471816862398382e-15
6.513999938964844 8.698188111617988e-15
6.51800012588501 8.456582127809066e-15
6.520999908447266 8.44962459918032e-15
6.52400016784668 8.448804671287377e-15
6.5279998779296875 8.449755042254196e-15
6.531000137329102 8.455060856635797e-15
6.534999847412109 8.459066475443363e-15
6.538000106811523 8.464362125429597e-15
6.540999889373779 8.466594904278559e-15
6.545000076293945 8.470587817591916e-15
6.547999858856201 8.475870762083941e-15
6.552000045776367 8.476800804260026e-15
6.554999828338623 8.482074431389632e-15
6.559000015258789 8.486049557011096e-15
6.561999797821045 8.491313866778281e-15
6.565000057220459 8.496573094347783e-15
6.568999767303467 8.497487889930818e-15
6.572000026702881 8.502738647170847e-15
6.576000213623047 8.579683967132375e-15
6.578999996185303 2.0516796473009878e-14
6.583000183105469 8.521950201447522e-15
6.585999965667725 8.518068249450256e-15
6.590000152587891 8.522002717490252e-15
6.5929999351501465 8.524192297658904e-15
6.5970001220703125 8.528119142402375e-15
6.599999904632568 8.533333477225673e-15
6.604000091552734 8.537250157573777e-15
6.60699987411499 8.539427879281167e-15
6.610000133514404 8.544629508610256e-15
6.613999843597412 8.548533483464151e-15
6.617000102996826 8.55070273484207e-15
6.620999813079834 8.55459908639944e-15
6.624000072479248 8.559782928036636e-15
6.627999782562256 8.563669115198638e-15
6.631999969482422 8.567551067195905e-15
6.635000228881836 1.538206411202947e-14
6.638999938964844 8.594667979969304e-15
6.642000198364258 8.675097993475836e-15
6.645999908447266 1.1868793369450813e-14
6.64900016784668 5.627914041912707e-13
6.6529998779296875 4.497219450679858e-14
6.656000137329102 3.96634629437273e-14
6.659999847412109 1.775976013387165e-14
6.663000106811523 4.295362351393328e-14
6.666999816894531 8.648567227501937e-15
6.670000076293945 8.626686672408464e-15
6.673999786376953 8.684446696114682e-15
6.677000045776367 1.2221057431554931e-14
6.681000232696533 1.4904954169763646e-14
6.684999942779541 3.449513895012468e-14
6.688000202178955 1.112739254579588e-13
6.691999912261963 1.1787208850037173e-14
6.695000171661377 9.5115760631744e-15
6.698999881744385 8.899836163173136e-15
6.702000141143799 8.857057611205005e-15
6.705999851226807 9.075454892259159e-15
6.710000038146973 8.69448573060554e-15
6.7129998207092285 8.68464151369255e-15
6.7170000076293945 1.529849584145336e-14
6.71999979019165 1.8693453021959537e-14
6.723999977111816 9.116596976573195e-15
6.728000164031982 1.2449464947979737e-14
6.730999946594238 8.694102024680433e-15
6.735000133514404 9.045286119776803e-15
6.738999843597412 3.4129692344855855e-13
6.742000102996826 3.83862355150897e-14
6.745999813079834 8.707381807227486e-15
6.749000072479248 8.715365092755358e-15
6.752999782562256 8.763512139543187e-15
6.756999969482422 8.758324909774202e-15
6.760000228881836 8.784023889393897e-15
6.763999938964844 8.737433689163122e-15
6.76800012588501 8.744089674062646e-15
6.770999908447266 8.752030607943155e-15
6.775000095367432 1.064797071180382e-14
6.7789998054504395 8.83906154920764e-15
6.7820000648498535 8.997345749028104e-15
6.785999774932861 8.974358968905517e-15
6.789999961853027 1.0182621822010622e-14
6.793000221252441 8.856175849906913e-15
6.796999931335449 8.898042994423799e-15
6.801000118255615 8.845758191688632e-15
6.803999900817871 9.470899846981354e-15
6.808000087738037 9.027614471398236e-15
6.811999797821045 8.828538011870952e-15
6.815999984741211 8.83802816901199e-15
6.818999767303467 8.825341309528015e-15
6.822999954223633 8.840686158400474e-15
6.827000141143799 8.891167627990935e-15
6.829999923706055 8.85505099015296e-15
6.834000110626221 8.858648339079948e-15
6.8379998207092285 8.856390996275516e-15
6.8420000076293945 8.8570593052709e-15
6.84499979019165 8.864864713879848e-15
6.848999977111816 8.885968539760689e-15
6.853000164031982 8.909966677222297e-15
6.85699987411499 8.919352649310822e-15
6.860000133514404 8.886297188544223e-15
6.863999843597412 8.88694601578182e-15
6.868000030517578 8.907978690895092e-15
6.872000217437744 8.917346028258777e-15
6.875 9.343999911922557e-15
6.879000186920166 8.957696983800077e-15
6.882999897003174 8.908906191972335e-15
6.88700008392334 8.918251506479392e-15
6.890999794006348 8.933391373378615e-15
6.894000053405762 8.926603251339319e-15
6.8979997634887695 8.930124367301055e-15
6.9019999504089355 9.29295855355396e-15
6.906000137329102 9.765421673071147e-15
6.909999847412109 8.96092587339501e-15
6.913000106811523 8.954144527619293e-15
6.916999816894531 8.960532003074537e-15
6.921000003814697 8.966912702266204e-15
6.925000190734863 8.973284931128398e-15
6.928999900817871 8.979650383727014e-15
6.933000087738037 8.983124065843704e-15
6.935999870300293 8.99077277335741e-15
6.940000057220459 9.066282372473342e-15
6.943999767303467 9.014976739825202e-15
6.947999954223633 9.029937035739607e-15
6.952000141143799 9.016110069908628e-15
6.955999851226807 9.016675887917394e-15
6.959000110626221 9.032906733252681e-15
6.9629998207092285 9.03346238686608e-15
6.9670000076293945 9.140232583933379e-15
6.9710001945495605 9.114904604744581e-15
6.974999904632568 9.072401338484307e-15
6.979000091552734 9.10732196580076e-15
6.982999801635742 9.064872062616164e-15
6.986999988555908 9.07113248312932e-15
6.991000175476074 9.077385280345952e-15
6.99399995803833 9.093508552496937e-15
6.998000144958496 9.102600604152765e-15
7.001999855041504 9.091688278693288e-15
7.00600004196167 9.08935216182476e-15
7.010000228881836 9.09557785398708e-15
7.013999938964844 9.10179676988582e-15
7.01800012588501 9.1108574813226e-15
7.021999835968018 9.111364007025058e-15
7.026000022888184 9.11471656343029e-15
7.03000020980835 9.120910068340614e-15
7.033999919891357 9.257890542504685e-15
7.038000106811523 9.119067771680336e-15
7.041999816894531 9.09400745490287e-15
7.046000003814697 9.122906524997292e-15
7.050000190734863 9.092198192527535e-15
