WAVELENGTH FLUX
5.145999908447266 3.0194326407583893e-16
5.1479997634887695 1.9502719205315492e-16
5.151000022888184 1.950300904940213e-16
5.1529998779296875 1.951096454166142e-16
5.15500020980835 1.9511153800585572e-16
5.1570000648498535 1.9515222205710353e-16
5.158999919891357 1.9519286640368194e-16
5.160999774932861 1.9527223603781762e-16
5.163000106811523 3.877590571681487e-16
5.164999961853027 1.9535333944251722e-16
5.168000221252441 1.9551083463114732e-16
5.170000076293945 1.953965248879374e-16
5.171999931335449 1.9543697071116879e-16
5.173999786376953 1.9547739006462058e-16
5.176000118255615 1.956336941131686e-16
5.177999973297119 1.9559675553573443e-16
5.179999828338623 1.9563706901006781e-16
5.183000087738037 1.9567817657778925e-16
5.184999942779541 1.957569903465533e-16
5.186999797821045 4.866011052584863e-16
5.189000129699707 1.960300658278142e-16
5.190999984741211 1.9599306107593103e-16
5.192999839782715 1.9587906897007633e-16
5.195000171661377 1.9588065715685243e-16
5.197999954223633 1.9588302620212678e-16
5.199999809265137 1.9592307497866415e-16
5.202000141143799 1.9596309728542191e-16
5.203999996185303 1.9600307988751028e-16
5.205999851226807 1.9604302278492924e-16
5.208000183105469 2.071428601631048e-16
5.210999965667725 1.9620034591999192e-16
5.2129998207092285 2.149625889228177e-16
5.215000152587891 1.9693193092351342e-16
5.2170000076293945 3.3950545892951108e-15
5.218999862670898 1.9632114075920427e-16
5.2210001945495605 1.9632254365752316e-16
5.223999977111816 6.66156208208637e-16
5.22599983215332 1.9728281432191352e-16
5.228000164031982 1.9632746703652907e-16
5.230000019073486 1.9636711876637241e-16
5.23199987411499 1.964449531532912e-16
5.235000133514404 1.9644699132632053e-16
5.236999988555908 1.9648653717704547e-16
5.238999843597412 1.9656422598017645e-16
5.241000175476074 1.9660370565645238e-16
5.243000030517578 1.966431456280589e-16
5.244999885559082 1.9672068884740208e-16
5.248000144958496 1.96722554966864e-16
5.25 1.9676190229424192e-16
5.251999855041504 1.9680122315184024e-16
5.254000186920166 1.968785678478364e-16
5.25600004196167 1.9691780929609592e-16
5.258999824523926 1.9691956953643943e-16
5.261000156402588 1.9695875804513974e-16
5.263000011444092 1.970359174526787e-16
5.264999866485596 1.970750265520402e-16
5.26800012588501 1.970766941481551e-16
5.269999980926514 1.971157503079574e-16
5.271999835968018 1.9719271119214934e-16
5.27400016784668 1.9723170117750264e-16
5.276000022888184 1.9727066469307634e-16
5.2789998054504395 1.9727221317518304e-16
5.281000137329102 1.9731111051630773e-16
5.2829999923706055 1.974635632119237e-16
5.284999847412109 9.797540103639846e-16
5.288000106811523 2.04765503377958e-16
5.289999961853027 1.975803346446366e-16
5.291999816894531 1.975056633963802e-16
5.294000148773193 1.9754438868393748e-16
5.296999931335449 1.9754577834736657e-16
5.298999786376953 1.9762219660107667e-16
5.301000118255615 1.9766081600951555e-16
5.302999973297119 1.976617027471322e-16
5.304999828338623 2.246182880654839e-16
5.308000087738037 2.0772418946271728e-16
5.309999942779541 1.9777777273068565e-16
5.311999797821045 1.9781625979022651e-16
5.314000129699707 1.978923604065814e-16
5.316999912261963 1.9789355154666347e-16
5.318999767303467 2.1379958621645795e-16
5.321000099182129 1.9845893280406591e-16
5.323999881744385 2.022539448102306e-16
5.326000213623047 2.5174615932763817e-16
5.328000068664551 2.023648664216515e-16
5.329999923706055 1.9819888045436904e-16
5.333000183105469 1.981998863059939e-16
5.335000038146973 2.2155576103534717e-16
5.336999893188477 1.9872588053134903e-16
5.339000225067139 1.997377805008525e-16
5.3420000076293945 1.985398773900879e-16
5.343999862670898 1.9861526332239353e-16
5.3460001945495605 1.9872802458349676e-16
5.348999977111816 2.0583287077061683e-16
5.35099983215332 2.1637076796273818e-16
5.353000164031982 1.9899121360207644e-16
5.355000019073486 1.9906629513191665e-16
5.357999801635742 1.9914146930598547e-16
5.360000133514404 1.9925372764127626e-16
5.361999988555908 1.9932861064776946e-16
5.364999771118164 1.9940354659382187e-16
5.367000102996826 1.9947829725141706e-16
5.36899995803833 1.9959023794935264e-16
5.370999813079834 1.9966486949293962e-16
5.374000072479248 1.9970227129151682e-16
5.375999927520752 1.9981398699632578e-16
5.377999782562256 1.9988843325145555e-16
5.38100004196167 3.5413491965658676e-16
5.382999897003174 1.9966561064676847e-16
5.385000228881836 1.9974001719722884e-16
5.388000011444092 2.775798171859471e-16
5.389999866485596 1.9988868471436177e-16
5.392000198364258 1.9996290597636493e-16
5.394999980926514 2.053753538650913e-16
5.396999835968018 2.0574393231115513e-16
5.39900016784668 2.0114835505582692e-16
5.4019999504089355 2.002961869713299e-16
5.4039998054504395 1.7253886435024727e-15
5.406000137329102 2.0055494230182628e-16
5.408999919891357 2.147162082142851e-16
5.410999774932861 2.0055442614112405e-16
5.413000106811523 2.0062811800753517e-16
5.415999889373779 2.0066469924294472e-16
5.418000221252441 2.0073828523023743e-16
5.420000076293945 2.0081180504308115e-16
5.422999858856201 2.0084824069470288e-16
5.425000190734863 2.0103225860249388e-16
5.427000045776367 2.0180578497179427e-16
5.429999828338623 2.0349908324269442e-16
5.432000160217285 2.241163416348969e-16
5.434000015258789 2.048215001967054e-16
5.436999797821045 2.0217031354157904e-16
5.439000129699707 2.0132377028524737e-16
5.440999984741211 2.0139680040716845e-16
5.443999767303467 2.0143277283764716e-16
5.446000099182129 2.0157913748395474e-16
5.448999881744385 2.0814828827149566e-16
5.451000213623047 2.1504310999236607e-16
5.453000068664551 2.6524849978158216e-16
5.455999851226807 2.0560849968382305e-16
5.458000183105469 2.0296812593366398e-16
5.460000038146973 2.0194138965269376e-16
5.4629998207092285 2.0190370992143075e-16
5.465000152587891 2.112717354993857e-16
5.4679999351501465 2.0314557933611376e-16
5.46999979019165 2.020841014694163e-16
5.4720001220703125 2.0215643014217795e-16
5.474999904632568 2.0219178053283601e-16
5.4770002365112305 2.0226401656136904e-16
5.480000019073486 2.022992743077985e-16
5.48199987411499 2.0237139122232333e-16
5.484000205993652 2.0247994378846989e-16
5.486999988555908 2.025879404892448e-16
5.488999843597412 2.0262342322880088e-16
5.492000102996826 2.0269482545927646e-16
5.49399995803833 2.1871131851934882e-16
5.495999813079834 2.0280204130155313e-16
5.499000072479248 2.028732450086817e-16
5.500999927520752 2.029449251718431e-16
5.504000186920166 2.0305232630257698e-16
5.50600004196167 2.1017072501685311e-16
5.508999824523926 2.0312216681605606e-16
5.511000156402588 2.0319360875120104e-16
5.513000011444092 2.0326501098167661e-16
5.515999794006348 2.0333575146766215e-16
5.51800012588501 2.0340703458412952e-16
5.520999908447266 2.0344140559294232e-16
5.5229997634887695 2.0351258283029128e-16
5.526000022888184 2.0354687442976528e-16
5.5279998779296875 2.0365412997671136e-16
5.53000020980835 2.0383363478708027e-16
5.5329999923706055 2.0390384587747377e-16
5.534999847412109 2.299187026120461e-16
5.538000106811523 2.0469482906642147e-16
5.539999961853027 2.12851981341607e-16
5.543000221252441 2.430091997651673e-16
5.545000076293945 2.0407574062620719e-16
5.547999858856201 2.0410959547431776e-16
5.550000190734863 2.0418017714162568e-16
5.552000045776367 2.042507191042642e-16
5.554999828338623 2.049324879825753e-16
5.557000160217285 2.079539339147702e-16
5.559999942779541 2.161870544574126e-16
5.561999797821045 2.9910104502132713e-16
5.565000057220459 2.2716981600040987e-16
5.566999912261963 2.0955630849273853e-16
5.570000171661377 2.059246017918265e-16
5.572000026702881 2.0466618876489244e-16
5.574999809265137 2.0469955392208038e-16
5.577000141143799 2.0476959295890647e-16
5.579999923706055 2.048028654718658e-16
5.581999778747559 2.0487281186446328e-16
5.585000038146973 2.04905991733194e-16
5.586999893188477 2.049758322466731e-16
5.590000152587891 2.050089459409548e-16
5.5920000076293945 2.0507868057531548e-16
5.59499979019165 2.050759541880165e-16
5.5970001220703125 2.0514560941303837e-16
5.599999904632568 2.0517857752353229e-16
5.6020002365112305 2.0524812686943574e-16
5.605000019073486 2.524174858778964e-16
5.60699987411499 2.0531479100936262e-16
5.610000133514404 2.0534758706628912e-16
5.611999988555908 2.0541696435862517e-16
5.614999771118164 2.0544969424110267e-16
5.617000102996826 2.055189656543203e-16
5.619999885559082 2.0551601427389472e-16
5.622000217437744 2.056919191942378e-16
5.625 2.0561777734157344e-16
5.626999855041504 2.056513277872186e-16
5.630000114440918 2.0568383267656948e-16
5.631999969482422 2.057528393919911e-16
5.635000228881836 2.057497821324471e-16
5.63700008392334 2.0581869620364012e-16
5.639999866485596 2.05851068744093e-16
5.64300012588501 2.058479585449898e-16
5.644999980926514 2.059167402672848e-16
5.6479997634887695 2.05913603598402e-16
5.650000095367432 2.059823059113582e-16
5.6529998779296875 2.0601450639824367e-16
5.65500020980835 2.060477392065336e-16
5.6579999923706055 2.0607988675385987e-16
5.659999847412109 2.061130798574804e-16
5.663000106811523 2.0614514799546785e-16
5.665999889373779 2.0614190544746664e-16
5.668000221252441 2.0621030335795743e-16
5.671000003814697 2.0620702110528682e-16
5.672999858856201 2.062753396064388e-16
5.676000118255615 2.0630726216063844e-16
5.677999973297119 2.0634025674091196e-16
5.681000232696533 4.122513589451416e-15
5.684000015258789 2.0672061423889854e-16
5.685999870300293 2.064016930993675e-16
5.689000129699707 2.5319037697248636e-16
5.690999984741211 2.065014974033557e-16
5.693999767303467 2.0649806956689727e-16
5.696000099182129 2.0653090532849318e-16
5.698999881744385 2.06562549950007e-16
5.702000141143799 2.0655909564376899e-16
5.703999996185303 2.0659186523091589e-16
5.706999778747559 2.066234436779807e-16
5.709000110626221 2.066561603255684e-16
5.711999893188477 2.0665266631466098e-16
5.715000152587891 2.06684165352387e-16
5.7170000076293945 2.067168158255257e-16
5.71999979019165 2.0671328210994887e-16
5.7220001220703125 2.0674589287841816e-16
5.724999904632568 2.0677728603702577e-16
5.728000164031982 2.0677373908655915e-16
5.730000019073486 2.0680628368057943e-16
5.732999801635742 2.06802723495223e-16
5.736000061035156 2.068340372444918e-16
5.73799991607666 2.72743126708227e-16
5.741000175476074 2.397491817094223e-16
5.743000030517578 2.0710430692911494e-16
5.745999813079834 2.0706578016490467e-16
5.749000072479248 2.069229492341739e-16
5.750999927520752 2.0695530853973699e-16
5.754000186920166 2.0695168217993155e-16
5.756999969482422 2.0788605216498165e-16
5.758999824523926 7.24431333825904e-16
5.76200008392334 2.0794862672396006e-16
5.764999866485596 2.0700781134757695e-16
5.767000198364258 2.0704005153913182e-16
5.769999980926514 2.072097095914889e-16
5.7729997634887695 2.0724059982428407e-16
5.775000095367432 2.0716882701689407e-16
5.7779998779296875 2.0723433972140827e-16
5.781000137329102 2.07161389008826e-16
5.7829999923706055 2.0719349685148286e-16
5.785999774932861 2.0718976461255902e-16
5.789000034332275 2.0715148931125496e-16
5.790999889373779 2.3902608027026313e-16
5.794000148773193 2.913013538847727e-16
5.796999931335449 2.388476739557477e-16
5.798999786376953 2.078289303806012e-16
5.802000045776367 2.073767603705552e-16
5.804999828338623 2.083376398398764e-16
5.807000160217285 2.4997416640198218e-16
5.809999942779541 2.1462994320256318e-16
5.813000202178955 2.072940026046305e-16
5.815000057220459 4.715391124508511e-16
5.817999839782715 2.3172912965768375e-16
5.821000099182129 2.09276761150365e-16
5.823999881744385 2.0728022508434781e-16
5.826000213623047 2.0727772369017545e-16
5.828999996185303 2.0734260111997921e-16
5.831999778747559 2.0740741237533397e-16
5.834000110626221 4.50805598786638e-16
5.836999893188477 2.0736679449853516e-16
5.840000152587891 2.0729451876533273e-16
5.8429999351501465 2.072907732915191e-16
5.84499979019165 2.0728828513223653e-16
5.8480000495910645 2.072845396584229e-16
5.85099983215332 2.1398052039492535e-16
5.854000091552734 2.184147643435812e-16
5.855999946594238 2.0853825429947766e-16
5.859000205993652 2.0809012093082093e-16
5.861999988555908 2.0866598422094565e-16
5.863999843597412 2.0743519240902595e-16
5.867000102996826 2.0763592598263542e-16
5.869999885559082 2.0817716680104111e-16
5.873000144958496 2.0759407726108513e-16
5.875 2.0857872659248866e-16
5.877999782562256 2.0768968610500646e-16
5.88100004196167 2.0935214708267064e-16
5.883999824523926 2.1074098994859207e-16
5.88700008392334 2.0760998559862575e-16
5.888999938964844 2.0764136552234357e-16
5.892000198364258 2.076714219570813e-16
5.894999980926514 2.0770143868714962e-16
5.8979997634887695 2.0796879669601656e-16
5.900000095367432 2.0813559601217665e-16
5.9029998779296875 2.077587722297669e-16
5.906000137329102 2.079241421778285e-16
5.908999919891357 2.0781858069677693e-16
5.9120001792907715 2.0781461022983667e-16
5.914000034332275 2.079134219170898e-16
5.916999816894531 2.0787560983692878e-16
5.920000076293945 2.0837837683068341e-16
5.922999858856201 2.079351668410326e-16
5.926000118255615 2.0793115666942294e-16
5.927999973297119 2.0829958953169896e-16
5.931000232696533 2.0799190481360884e-16
5.934000015258789 2.0798786817221958e-16
5.936999797821045 2.0805121035480644e-16
5.940000057220459 2.0801346444909442e-16
5.941999912261963 2.079771082068115e-16
5.945000171661377 2.0797308480031203e-16
5.947999954223633 2.0793544477371842e-16
5.951000213623047 2.0793143460210876e-16
5.953999996185303 2.0796104105059326e-16
5.956999778747559 2.079570308789836e-16
5.959000110626221 2.0798792111177878e-16
5.961999893188477 2.0798389770527933e-16
5.965000152587891 2.0797988753366967e-16
5.9679999351501465 2.080428988440115e-16
5.9710001945495605 2.0810584397990434e-16
5.973999977111816 2.0813525190504183e-16
5.97599983215332 2.082329253917721e-16
5.979000091552734 2.0829569847409751e-16
5.98199987411499 2.0835840538197393e-16
5.985000133514404 2.08387641253544e-16
5.98799991607666 2.0848363390926956e-16
5.991000175476074 2.0851276390172123e-16
5.99399995803833 2.085418806592831e-16
5.995999813079834 2.0863909092487033e-16
5.999000072479248 2.086681150382036e-16
6.001999855041504 2.0879706256953325e-16
6.005000114440918 2.088259808037481e-16
6.007999897003174 2.1248334995598397e-16
6.011000156402588 2.089835289319374e-16
6.013999938964844 2.0891253698304566e-16
6.017000198364258 2.0900781495472196e-16
6.019999980926514 2.1398671432335214e-16
6.021999835968018 2.091331758309156e-16
6.025000095367432 2.0916182936733444e-16
6.0279998779296875 2.0919044319908387e-16
6.031000137329102 2.0925219719489463e-16
6.033999919891357 2.0931388501625639e-16
6.0370001792907715 2.098724503054114e-16
6.039999961853027 2.1930463862912086e-16
6.043000221252441 2.0953169159770895e-16
6.046000003814697 2.0949387951754792e-16
6.048999786376953 2.096214241505587e-16
6.052000045776367 3.876404460857535e-16
6.053999900817871 2.986124922992186e-16
6.057000160217285 2.0974078962167255e-16
6.059999942779541 2.0980197451722188e-16
6.063000202178955 2.0979713054755477e-16
6.065999984741211 2.239366912407402e-16
6.068999767303467 2.0998517186184522e-16
6.072000026702881 2.1001317688866382e-16
6.074999809265137 2.100411554457028e-16
6.078000068664551 2.100691075329622e-16
6.080999851226807 2.101299086167073e-16
6.084000110626221 2.10190669995783e-16
6.086999893188477 2.1025135196551988e-16
6.090000152587891 2.1031198099569757e-16
6.0929999351501465 2.1037255708631605e-16
6.0960001945495605 2.1043306700248553e-16
6.098999977111816 2.104935239790958e-16
6.1020002365112305 2.1055391478125708e-16
6.105000019073486 2.1061425264385915e-16
6.107999801635742 2.107727536841141e-16
6.111000061035156 2.3351332515173613e-16
6.113999843597412 2.1089303236262422e-16
6.117000102996826 2.1092038887984257e-16
6.119999885559082 2.1088235180655493e-16
6.123000144958496 2.1094234556202218e-16
6.125999927520752 2.1100228637793022e-16
6.129000186920166 2.1102953701603017e-16
6.131999969482422 2.110893719528198e-16
6.135000228881836 2.1114914071516044e-16
6.138000011444092 2.1117628547414198e-16
6.140999794006348 2.11235961592254e-16
6.144000053405762 2.1129557153591702e-16
6.146999835968018 2.1132259718089036e-16
6.150000095367432 2.1138211448032477e-16
6.1529998779296875 2.1144157884019998e-16
6.156000137329102 2.114684853711651e-16
6.158999919891357 2.115603222714932e-16
6.1620001792907715 2.1217137713359837e-16
6.164999961853027 2.2225466909595037e-16
6.168000221252441 2.2879376344875357e-16
6.171000003814697 3.67525531170832e-16
6.173999786376953 2.545513471604872e-16
6.177000045776367 6.682855960984751e-16
6.179999828338623 1.0938511483041518e-14
6.183000087738037 5.036390141738289e-16
6.185999870300293 5.518913471570016e-15
6.189000129699707 5.532396224387055e-16
6.191999912261963 4.1763565622326157e-16
6.195000171661377 2.3396286141871175e-16
6.197999954223633 4.0109712616988454e-16
6.201000213623047 3.267214924120894e-16
6.203999996185303 2.480012943189289e-16
6.206999778747559 2.128564547343597e-16
6.210999965667725 2.1603607083456452e-16
6.214000225067139 2.1242355472386374e-16
6.2170000076293945 2.1978445632396082e-16
6.21999979019165 2.1302251289669093e-16
6.2230000495910645 2.1516952965974377e-16
6.22599983215332 2.225184669194609e-16
6.229000091552734 3.6924064054012393e-16
6.23199987411499 2.183568617007025e-16
6.235000133514404 2.1260624914267465e-16
6.23799991607666 2.1266431060423097e-16
6.242000102996826 2.129766142988616e-16
6.244999885559082 3.191032780844842e-16
6.248000144958496 2.7724071283946974e-16
6.250999927520752 2.492401329438475e-16
6.254000186920166 2.578189885127575e-16
6.256999969482422 2.1304139908443674e-16
6.260000228881836 2.1277954678972696e-16
6.263000011444092 2.1270956069246007e-16
6.265999794006348 6.996488967946969e-16
6.269999980926514 2.1285486654758359e-16
6.2729997634887695 2.127849466247657e-16
6.276000022888184 2.1277884534056751e-16
6.2789998054504395 2.128364435809808e-16
6.2820000648498535 2.1286214573697405e-16
6.284999847412109 2.1323787102353034e-16
6.289000034332275 2.1303863299246837e-16
6.291999816894531 2.1293706844813666e-16
6.295000076293945 2.1302620543094537e-16
6.297999858856201 2.1302001150251857e-16
6.301000118255615 2.1301380433920197e-16
6.303999900817871 2.1342004928163902e-16
6.308000087738037 2.132530117374625e-16
6.310999870300293 2.1308826382922155e-16
6.314000129699707 2.824516860007578e-16
6.316999912261963 2.1016304878076862e-16
6.320000171661377 2.090506298232277e-16
6.322999954223633 2.088881847858121e-16
6.327000141143799 2.0888257319253654e-16
6.329999923706055 2.089099561795345e-16
6.333000183105469 2.0893731269675285e-16
6.335999965667725 2.0915403401724174e-16
6.339000225067139 2.0914970620827686e-16
6.3429999351501465 2.3023806050294056e-16
6.3460001945495605 2.0904507116951135e-16
6.348999977111816 2.0904079630010568e-16
6.3520002365112305 2.0909949303637244e-16
6.355999946594238 2.0953429887099972e-16
6.359000205993652 2.0993866445908504e-16
6.361999988555908 2.0952531238082494e-16
6.364999771118164 2.1128044405687466e-16
6.368000030517578 2.0929648113616827e-16
6.372000217437744 2.095417501139576e-16
6.375 2.0944313695005147e-16
6.377999782562256 2.0925054283366953e-16
6.38100004196167 2.519354447215699e-16
6.385000228881836 2.100861408361359e-16
6.388000011444092 2.1048841531163268e-16
6.390999794006348 2.0932561112861994e-16
6.394000053405762 2.685017151039695e-16
6.3979997634887695 2.0925288540916428e-16
6.401000022888184 2.092485576001994e-16
6.4039998054504395 2.0924421655634472e-16
6.4079999923706055 2.0923844614439155e-16
6.410999774932861 2.0923413157031647e-16
6.414000034332275 2.09292179796983e-16
6.416999816894531 3.0830606969649483e-16
6.421000003814697 2.0925090017569415e-16
6.423999786376953 2.0927771406243067e-16
6.427000045776367 2.09273373018576e-16
6.431000232696533 2.0926761584151262e-16
6.434000015258789 2.0926328803254774e-16
6.436999797821045 2.0932111126608765e-16
6.440999984741211 2.0940847477366305e-16
6.443999767303467 2.0924891494222402e-16
6.447000026702881 3.604777405936434e-16
6.449999809265137 2.0948837380339077e-16
6.453999996185303 2.092655776684833e-16
6.456999778747559 2.0926126309440821e-16
6.460000038146973 2.0928793139735692e-16
6.464000225067139 2.0925123104793917e-16
6.4670000076293945 2.092469429436437e-16
6.46999979019165 2.09273571541923e-16
6.473999977111816 2.0923695060184405e-16
6.4770002365112305 2.0923267573243838e-16
6.480999946594238 2.0922697149493421e-16
6.484000205993652 2.0946946114586536e-16
6.486999988555908 2.1051333660912768e-16
6.491000175476074 2.092127572232881e-16
6.49399995803833 2.0920849558877223e-16
6.497000217437744 4.562105689626269e-16
6.500999927520752 2.091985826563114e-16
6.504000186920166 2.092250921405825e-16
6.506999969482422 2.0937451404643407e-16
6.511000156402588 2.0961450230319286e-16
6.513999938964844 2.1234264984251115e-16
6.51800012588501 2.093280198785637e-16
6.520999908447266 2.0920104434581435e-16
6.52400016784668 2.0913550517152055e-16
6.5279998779296875 2.091299068131348e-16
6.531000137329102 2.095544291383868e-16
6.534999847412109 2.0912012622957196e-16
6.538000106811523 2.091159440043949e-16
6.540999889373779 2.091423343746578e-16
6.545000076293945 2.090756305300615e-16
6.547999858856201 2.0904092864900369e-16
6.552000045776367 2.0900489004407598e-16
6.554999828338623 2.0903128041433887e-16
6.559000015258789 2.0899526827919076e-16
6.561999797821045 2.0947881821295456e-16
6.565000057220459 2.0904798284526754e-16
6.568999767303467 2.085857807887525e-16
6.572000026702881 2.0839927472167895e-16
6.576000213623047 2.4370437558684664e-16
6.578999996185303 6.712266533100196e-16
6.583000183105469 2.0865866532688578e-16
6.585999965667725 2.088976609669095e-16
6.590000152587891 2.0843702062739097e-16
6.5929999351501465 2.0831184503965455e-16
6.5970001220703125 2.0830680254664043e-16
6.599999904632568 2.083939410610892e-16
6.604000091552734 2.0835856420065154e-16
6.60699987411499 2.083547790221685e-16
6.610000133514404 2.083812355668804e-16
6.613999843597412 2.0837616660408667e-16
6.617000102996826 2.0849326890904458e-16
6.620999813079834 2.0842772973475078e-16
6.624000072479248 2.0845410687012387e-16
6.627999782562256 2.0847917375140668e-16
6.631999969482422 2.0871532389012321e-16
6.635000228881836 3.8522984325742695e-16
6.638999938964844 2.0879650670416162e-16
6.642000198364258 2.1029809759629648e-16
6.645999908447266 2.7153173724475536e-16
6.64900016784668 1.816814521092905e-14
6.6529998779296875 9.415301663114766e-16
6.656000137329102 8.197115289636985e-16
6.659999847412109 3.8318317342884414e-16
6.663000106811523 8.644754732206345e-16
6.666999816894531 2.095995204079383e-16
6.670000076293945 2.0884558167554316e-16
6.673999786376953 2.0946958025987357e-16
6.677000045776367 2.706305206586564e-16
6.681000232696533 3.1133063906268273e-16
6.684999942779541 9.46596905643715e-16
6.688000202178955 3.062200922452035e-15
6.691999912261963 2.710101502377039e-16
6.695000171661377 2.2646751980801765e-16
6.698999881744385 2.139125195311286e-16
6.702000141143799 2.1175768094820345e-16
6.705999851226807 2.1789442141617105e-16
6.710000038146973 2.094187715179281e-16
6.7129998207092285 2.1102338279227278e-16
6.7170000076293945 3.6653267620775194e-16
6.71999979019165 3.8392856242242793e-16
6.723999977111816 2.1582391555105692e-16
6.728000164031982 2.6492270973424447e-16
6.730999946594238 2.0938939006257023e-16
6.735000133514404 2.1633258530566273e-16
6.738999843597412 9.974773489281573e-15
6.742000102996826 6.514387460522975e-16
6.745999813079834 2.098725164798604e-16
6.749000072479248 2.0945324840585932e-16
6.752999782562256 2.2840219599910567e-16
6.756999969482422 2.1580583669158896e-16
6.760000228881836 2.1106508593003525e-16
6.763999938964844 2.0969839826964044e-16
6.76800012588501 2.0978132808913255e-16
6.770999908447266 2.0992467518056554e-16
6.775000095367432 2.4439851908712154e-16
6.7789998054504395 2.1097507544449968e-16
6.7820000648498535 2.1262164131951303e-16
6.785999774932861 2.449749514775077e-16
6.789999961853027 2.6739321367380965e-16
6.793000221252441 2.1251287699512966e-16
6.796999931335449 2.1200529250148752e-16
6.801000118255615 2.1138068511222628e-16
6.803999900817871 2.1816578959664765e-16
6.808000087738037 2.772914289371866e-16
6.811999797821045 2.1291838078373786e-16
6.815999984741211 2.2235914531603827e-16
6.818999767303467 2.1105734351950175e-16
6.822999954223633 2.1163711110211772e-16
6.827000141143799 2.1262633970539234e-16
6.829999923706055 2.1165446204264663e-16
6.834000110626221 2.1141352087382219e-16
6.8379998207092285 2.113483522764428e-16
6.8420000076293945 2.1128324985351244e-16
6.84499979019165 2.1180424129052283e-16
6.848999977111816 2.1156373687306182e-16
6.853000164031982 2.1500073187522375e-16
6.85699987411499 2.2070876779276227e-16
6.860000133514404 2.1209912787017554e-16
6.863999843597412 2.116258746806768e-16
6.868000030517578 2.120267859625241e-16
6.872000217437744 2.1778230866466807e-16
6.875 3.2029089768587354e-16
6.879000186920166 2.2215437510103955e-16
6.882999897003174 2.118553014953745e-16
6.88700008392334 2.119645687455703e-16
6.890999794006348 2.1297343792530939e-16
6.894000053405762 2.1177835384607237e-16
6.8979997634887695 2.1182951993004245e-16
6.9019999504089355 2.1695160757142801e-16
6.906000137329102 2.2574571538805897e-16
6.909999847412109 2.1519536416463503e-16
6.913000106811523 2.120063645275614e-16
6.916999816894531 2.1243313678407955e-16
6.921000003814697 2.121080746556809e-16
6.925000190734863 2.1210108663386606e-16
6.928999900817871 2.1249819950234052e-16
6.933000087738037 2.124621344276332e-16
6.935999870300293 2.128892772610658e-16
6.940000057220459 2.141498608099272e-16
6.943999767303467 2.1261520916306982e-16
6.947999954223633 2.129533738323713e-16
6.952000141143799 2.1251438577256696e-16
6.955999851226807 2.125071859925153e-16
6.959000110626221 2.130765906564172e-16
6.9629998207092285 2.126382246364335e-16
