WAVELENGTH FLUX
1641.0 1.9182782230953604e-16
1646.0 7.762015477691209e-19
1651.0 3.954101171406654e-19
1656.0 1.1893462749387382e-18
1661.0 9.694932162653284e-19
1666.0 2.5051765269851034e-18
1671.0 2.6772163620812947e-18
1676.0 3.769237566862113e-19
1681.0 1.9724043372280583e-18
1686.0 8.518233135412349e-19
1691.0 6.42967615636831e-19
1696.0 4.752010904871793e-19
1701.0 2.2695811057429493e-18
1706.0 9.208919030447979e-19
1711.0 6.498391239532687e-19
1716.0 1.6492889503215299e-18
1721.0 5.5312149983415297e-17
1726.0 1.2789499007926494e-18
1731.0 1.6219796363321116e-18
1736.0 7.462521264616933e-19
1741.0 1.5479180097085845e-18
1746.0 1.4419281123767695e-18
1751.0 1.7953495184074103e-18
1756.0 4.0101711734481716e-19
1761.0 1.4677294964438347e-17
1766.0 5.96717880793735e-19
1771.0 4.36081605150514e-19
1776.0 9.298946206402733e-20
1781.0 1.3898149701877234e-19
1786.0 6.995607926560374e-20
1791.0 2.601816699170724e-19
1796.0 2.928494866958253e-19
1801.0 1.098567998544363e-18
1806.0 1.263502809487075e-17
1811.0 7.975264183357127e-20
1816.0 2.031229255370955e-17
1821.0 3.6830967481379544e-19
1826.0 8.432073372244091e-20
1831.0 4.7463307129020496e-20
1836.0 2.831354777156246e-19
1841.0 7.990519516258132e-18
1846.0 1.3072531767103488e-18
1851.0 1.0731074595487835e-18
1856.0 2.0831391801029776e-17
1861.0 1.0448048422268092e-17
1866.0 1.8862747427067932e-19
1871.0 4.2323931872856595e-18
1876.0 6.67745262751197e-19
1881.0 8.009148955707852e-19
1886.0 1.5934458921212145e-18
1891.0 2.0079730702737503e-17
1896.0 5.780518277636512e-18
1901.0 8.223003051936011e-19
1906.0 9.143801241940515e-19
1911.0 8.528377775172256e-19
1916.0 6.062791746721887e-18
1921.0 2.1146060609593733e-18
1926.0 3.4813563952037725e-18
1931.0 2.705073695660737e-18
1936.0 1.5713130864941712e-18
1941.0 1.3904963357570597e-18
1946.0 1.167117197787496e-18
1951.0 1.99877558848546e-18
1956.0 6.37156647660018e-19
1961.0 1.9448274452486077e-18
1966.0 1.8895693159857406e-18
1971.0 3.5522346816023056e-19
1976.0 1.0074042149949055e-18
1981.0 6.0556899941546485e-19
1986.0 2.2752249055557056e-18
1991.0 2.6560519448501802e-18
1996.0 2.4320510025221046e-18
